Time,BTCEUR
2021-10-28 05:00:00,50995.58
2021-10-28 05:30:00,50953.07
2021-10-28 06:00:00,50945.2
2021-10-28 06:30:00,51024.4
2021-10-28 07:00:00,50996.07
2021-10-28 07:30:00,50955.98
2021-10-28 08:00:00,51548.67
2021-10-28 08:30:00,52392.99
2021-10-28 09:00:00,52349.94
2021-10-28 09:30:00,52833.53
2021-10-28 10:00:00,52846.08
2021-10-28 10:30:00,52771.69
2021-10-28 11:00:00,52688.64
2021-10-28 11:30:00,52712.38
2021-10-28 12:00:00,52795.51
2021-10-28 12:30:00,52794.37
2021-10-28 13:00:00,53113.46
2021-10-28 13:30:00,53161.7
2021-10-28 14:00:00,52820.06
2021-10-28 14:30:00,52935.89
2021-10-28 15:00:00,52841.88
2021-10-28 15:30:00,52675.61
2021-10-28 16:00:00,52789.03
2021-10-28 16:30:00,52677.9
2021-10-28 17:00:00,52442.48
2021-10-28 17:30:00,52458.42
2021-10-28 18:00:00,52325.32
2021-10-28 18:30:00,51601.7
2021-10-28 19:00:00,51752.29
2021-10-28 19:30:00,52627.18
2021-10-28 20:00:00,53042.18
2021-10-28 20:30:00,52631.56
2021-10-28 21:00:00,51847.83
2021-10-28 21:30:00,52045.09
2021-10-28 22:00:00,52082.71
2021-10-28 22:30:00,51925.0
2021-10-28 23:00:00,51973.12
2021-10-28 23:30:00,51960.07
2021-10-29 00:00:00,51790.29
2021-10-29 00:30:00,52551.07
2021-10-29 01:00:00,53029.76
2021-10-29 01:30:00,52559.51
2021-10-29 02:00:00,52649.53
2021-10-29 02:30:00,52717.62
2021-10-29 03:00:00,52926.8
2021-10-29 03:30:00,52780.73
2021-10-29 04:00:00,52675.78
2021-10-29 04:30:00,52690.32
2021-10-29 05:00:00,52463.31
2021-10-29 05:30:00,52314.63
2021-10-29 06:00:00,52442.92
2021-10-29 06:30:00,52661.35
2021-10-29 07:00:00,52033.92
2021-10-29 07:30:00,51995.26
2021-10-29 08:00:00,52067.03
2021-10-29 08:30:00,52372.06
2021-10-29 09:00:00,52414.07
2021-10-29 09:30:00,52311.59
2021-10-29 10:00:00,52173.43
2021-10-29 10:30:00,52455.98
2021-10-29 11:00:00,52454.32
2021-10-29 11:30:00,52398.82
2021-10-29 12:00:00,52788.23
2021-10-29 12:30:00,52454.27
2021-10-29 13:00:00,52602.8
2021-10-29 13:30:00,52748.28
2021-10-29 14:00:00,52590.9
2021-10-29 14:30:00,52854.47
2021-10-29 15:00:00,53838.1
2021-10-29 15:30:00,53719.33
2021-10-29 16:00:00,54212.69
2021-10-29 16:30:00,53987.4
2021-10-29 17:00:00,54021.58
2021-10-29 17:30:00,53837.09
2021-10-29 18:00:00,53636.82
2021-10-29 18:30:00,53568.27
2021-10-29 19:00:00,53573.04
2021-10-29 19:30:00,54034.29
2021-10-29 20:00:00,53854.14
2021-10-29 20:30:00,53886.0
2021-10-29 21:00:00,53737.53
2021-10-29 21:30:00,53864.51
2021-10-29 22:00:00,53790.01
2021-10-29 22:30:00,53829.11
2021-10-29 23:00:00,53752.01
2021-10-29 23:30:00,53771.28
2021-10-30 00:00:00,53634.69
2021-10-30 00:30:00,53488.05
2021-10-30 01:00:00,53427.8
2021-10-30 01:30:00,53590.67
2021-10-30 02:00:00,53583.91
2021-10-30 02:30:00,53458.62
2021-10-30 03:00:00,53283.45
2021-10-30 03:30:00,53272.75
2021-10-30 04:00:00,53339.01
2021-10-30 04:30:00,53116.37
2021-10-30 05:00:00,53247.05
2021-10-30 05:30:00,53173.14
2021-10-30 06:00:00,53255.58
2021-10-30 06:30:00,53394.75
2021-10-30 07:00:00,53305.53
2021-10-30 07:30:00,53227.14
2021-10-30 08:00:00,53178.28
2021-10-30 08:30:00,53046.75
2021-10-30 09:00:00,53117.31
2021-10-30 09:30:00,53162.54
2021-10-30 10:00:00,53191.42
2021-10-30 10:30:00,53529.0
2021-10-30 11:00:00,53444.94
2021-10-30 11:30:00,53370.93
2021-10-30 12:00:00,53356.31
2021-10-30 12:30:00,53486.98
2021-10-30 13:00:00,53576.97
2021-10-30 13:30:00,53446.88
2021-10-30 14:00:00,52992.94
2021-10-30 14:30:00,53136.69
2021-10-30 15:00:00,53195.81
2021-10-30 15:30:00,53258.55
2021-10-30 16:00:00,53180.0
2021-10-30 16:30:00,53146.51
2021-10-30 17:00:00,53231.23
2021-10-30 17:30:00,53277.66
2021-10-30 18:00:00,53324.96
2021-10-30 18:30:00,53417.8
2021-10-30 19:00:00,53442.99
2021-10-30 19:30:00,53571.03
2021-10-30 20:00:00,53756.52
2021-10-30 20:30:00,53515.81
2021-10-30 21:00:00,53436.16
2021-10-30 21:30:00,53350.44
2021-10-30 22:00:00,53279.96
2021-10-30 22:30:00,53409.96
2021-10-30 23:00:00,53498.47
2021-10-30 23:30:00,53684.45
2021-10-31 00:00:00,54032.37
2021-10-31 00:30:00,54114.49
2021-10-31 01:00:00,54014.54
2021-10-31 01:30:00,53920.0
2021-10-31 02:00:00,53987.34
2021-10-31 02:30:00,53540.22
2021-10-31 03:00:00,53578.1
2021-10-31 03:30:00,53493.82
2021-10-31 04:00:00,53416.38
2021-10-31 04:30:00,53234.99
2021-10-31 05:00:00,53113.36
2021-10-31 05:30:00,53122.92
2021-10-31 06:00:00,53095.97
2021-10-31 06:30:00,53151.84
2021-10-31 07:00:00,53174.08
2021-10-31 07:30:00,53190.13
2021-10-31 08:00:00,52838.42
2021-10-31 08:30:00,52737.52
2021-10-31 09:00:00,52708.81
2021-10-31 09:30:00,52623.09
2021-10-31 10:00:00,52753.64
2021-10-31 10:30:00,52762.57
2021-10-31 11:00:00,52609.55
2021-10-31 11:30:00,52477.09
2021-10-31 12:00:00,52616.24
2021-10-31 12:30:00,52325.92
2021-10-31 13:00:00,52343.83
2021-10-31 13:30:00,52404.52
2021-10-31 14:00:00,52612.29
2021-10-31 14:30:00,52489.07
2021-10-31 15:00:00,52705.93
2021-10-31 15:30:00,52517.74
2021-10-31 16:00:00,52582.24
2021-10-31 16:30:00,52704.95
2021-10-31 17:00:00,52900.0
2021-10-31 17:30:00,52659.01
2021-10-31 18:00:00,52549.29
2021-10-31 18:30:00,52727.46
2021-10-31 19:00:00,52789.62
2021-10-31 19:30:00,52724.63
2021-10-31 20:00:00,52931.94
2021-10-31 20:30:00,52922.72
2021-10-31 21:00:00,53138.33
2021-10-31 21:30:00,53369.77
2021-10-31 22:00:00,53399.85
2021-10-31 22:30:00,53295.59
2021-10-31 23:00:00,53361.24
2021-10-31 23:30:00,53226.59
2021-11-01 00:00:00,53405.29
2021-11-01 00:30:00,53458.2
2021-11-01 01:00:00,53524.31
2021-11-01 01:30:00,53224.25
2021-11-01 02:00:00,52302.3
2021-11-01 02:30:00,52575.35
2021-11-01 03:00:00,52444.45
2021-11-01 03:30:00,52042.4
2021-11-01 04:00:00,52365.73
2021-11-01 04:30:00,52591.11
2021-11-01 05:00:00,52708.77
2021-11-01 05:30:00,52677.4
2021-11-01 06:00:00,52670.94
2021-11-01 06:30:00,52778.65
2021-11-01 07:00:00,53924.73
2021-11-01 07:30:00,54031.98
2021-11-01 08:00:00,53901.56
2021-11-01 08:30:00,53780.54
2021-11-01 09:00:00,53886.84
2021-11-01 09:30:00,53817.37
2021-11-01 10:00:00,53885.57
2021-11-01 10:30:00,54066.86
2021-11-01 11:00:00,53945.0
2021-11-01 11:30:00,53694.66
2021-11-01 12:00:00,53709.86
2021-11-01 12:30:00,53716.45
2021-11-01 13:00:00,53733.67
2021-11-01 13:30:00,53785.15
2021-11-01 14:00:00,53582.58
2021-11-01 14:30:00,53339.72
2021-11-01 15:00:00,53332.75
2021-11-01 15:30:00,53419.36
2021-11-01 16:00:00,53237.93
2021-11-01 16:30:00,53011.11
2021-11-01 17:00:00,52844.64
2021-11-01 17:30:00,52741.79
2021-11-01 18:00:00,52620.0
2021-11-01 18:30:00,52533.76
2021-11-01 19:00:00,52870.96
2021-11-01 19:30:00,53184.14
2021-11-01 20:00:00,52682.23
2021-11-01 20:30:00,52579.3
2021-11-01 21:00:00,52562.77
2021-11-01 21:30:00,52646.3
2021-11-01 22:00:00,52870.33
2021-11-01 22:30:00,52934.85
2021-11-01 23:00:00,52896.39
2021-11-01 23:30:00,52770.44
2021-11-02 00:00:00,53155.54
2021-11-02 00:30:00,52793.8
2021-11-02 01:00:00,53136.91
2021-11-02 01:30:00,53153.51
2021-11-02 02:00:00,52992.0
2021-11-02 02:30:00,52802.19
2021-11-02 03:00:00,52899.99
2021-11-02 03:30:00,52929.25
2021-11-02 04:00:00,53195.3
2021-11-02 04:30:00,53244.06
2021-11-02 05:00:00,53249.49
2021-11-02 05:30:00,53536.74
2021-11-02 06:00:00,53427.8
2021-11-02 06:30:00,53556.5
2021-11-02 07:00:00,53462.8
2021-11-02 07:30:00,53287.06
2021-11-02 08:00:00,53208.12
2021-11-02 08:30:00,53352.64
2021-11-02 09:00:00,53416.17
2021-11-02 09:30:00,54602.69
2021-11-02 10:00:00,54783.64
2021-11-02 10:30:00,54586.72
2021-11-02 11:00:00,54625.63
2021-11-02 11:30:00,54339.06
2021-11-02 12:00:00,54503.5
2021-11-02 12:30:00,54428.78
2021-11-02 13:00:00,54638.94
2021-11-02 13:30:00,54748.82
2021-11-02 14:00:00,54754.77
2021-11-02 14:30:00,54718.84
2021-11-02 15:00:00,54788.48
2021-11-02 15:30:00,55299.67
2021-11-02 16:00:00,55065.29
2021-11-02 16:30:00,55010.53
2021-11-02 17:00:00,54939.93
2021-11-02 17:30:00,54808.73
2021-11-02 18:00:00,54743.64
2021-11-02 18:30:00,54639.36
2021-11-02 19:00:00,54813.49
2021-11-02 19:30:00,54926.19
2021-11-02 20:00:00,54563.44
2021-11-02 20:30:00,54505.06
2021-11-02 21:00:00,54445.0
2021-11-02 21:30:00,54420.77
2021-11-02 22:00:00,54503.76
2021-11-02 22:30:00,54386.95
2021-11-02 23:00:00,54228.99
2021-11-02 23:30:00,54651.83
2021-11-03 00:00:00,54388.77
2021-11-03 00:30:00,54859.82
2021-11-03 01:00:00,54594.59
2021-11-03 01:30:00,54525.34
2021-11-03 02:00:00,54393.58
2021-11-03 02:30:00,54555.08
2021-11-03 03:00:00,54497.99
2021-11-03 03:30:00,54603.9
2021-11-03 04:00:00,54389.04
2021-11-03 04:30:00,54217.88
2021-11-03 05:00:00,54372.86
2021-11-03 05:30:00,54414.95
2021-11-03 06:00:00,54338.54
2021-11-03 06:30:00,54230.04
2021-11-03 07:00:00,54428.47
2021-11-03 07:30:00,54708.47
2021-11-03 08:00:00,54377.77
2021-11-03 08:30:00,54365.36
2021-11-03 09:00:00,54590.85
2021-11-03 09:30:00,54655.6
2021-11-03 10:00:00,54635.84
2021-11-03 10:30:00,54519.59
2021-11-03 11:00:00,54451.18
2021-11-03 11:30:00,54521.34
2021-11-03 12:00:00,54150.0
2021-11-03 12:30:00,53961.2
2021-11-03 13:00:00,53957.66
2021-11-03 13:30:00,53404.36
2021-11-03 14:00:00,53554.39
2021-11-03 14:30:00,53549.61
2021-11-03 15:00:00,53620.0
2021-11-03 15:30:00,53744.44
2021-11-03 16:00:00,53862.89
2021-11-03 16:30:00,53696.01
2021-11-03 17:00:00,54127.92
2021-11-03 17:30:00,53999.1
2021-11-03 18:00:00,53761.98
2021-11-03 18:30:00,54508.52
2021-11-03 19:00:00,54435.52
2021-11-03 19:30:00,54250.0
2021-11-03 20:00:00,54264.87
2021-11-03 20:30:00,54184.78
2021-11-03 21:00:00,54392.16
2021-11-03 21:30:00,54468.51
2021-11-03 22:00:00,54202.7
2021-11-03 22:30:00,54064.24
2021-11-03 23:00:00,54248.8
2021-11-03 23:30:00,54248.77
2021-11-04 00:00:00,54414.07
2021-11-04 00:30:00,54235.61
2021-11-04 01:00:00,53961.13
2021-11-04 01:30:00,53823.22
2021-11-04 02:00:00,53908.1
2021-11-04 02:30:00,53993.19
2021-11-04 03:00:00,53861.58
2021-11-04 03:30:00,53890.6
2021-11-04 04:00:00,54072.52
2021-11-04 04:30:00,54141.9
2021-11-04 05:00:00,54066.01
2021-11-04 05:30:00,53888.22
2021-11-04 06:00:00,54005.57
2021-11-04 06:30:00,53963.74
2021-11-04 07:00:00,53864.7
2021-11-04 07:30:00,53470.34
2021-11-04 08:00:00,53690.4
2021-11-04 08:30:00,53300.0
2021-11-04 09:00:00,53352.8
2021-11-04 09:30:00,53485.4
2021-11-04 10:00:00,53415.07
2021-11-04 10:30:00,53573.0
2021-11-04 11:00:00,53432.81
2021-11-04 11:30:00,53155.73
2021-11-04 12:00:00,53350.64
2021-11-04 12:30:00,53492.05
2021-11-04 13:00:00,53475.8
2021-11-04 13:30:00,53613.87
2021-11-04 14:00:00,53597.72
2021-11-04 14:30:00,53420.01
2021-11-04 15:00:00,52964.02
2021-11-04 15:30:00,52770.35
2021-11-04 16:00:00,52884.18
2021-11-04 16:30:00,52989.73
2021-11-04 17:00:00,52766.97
2021-11-04 17:30:00,52798.08
2021-11-04 18:00:00,53174.12
2021-11-04 18:30:00,52674.81
2021-11-04 19:00:00,52918.7
2021-11-04 19:30:00,53080.01
2021-11-04 20:00:00,53242.55
2021-11-04 20:30:00,53160.08
2021-11-04 21:00:00,53205.58
2021-11-04 21:30:00,53183.62
2021-11-04 22:00:00,53137.49
2021-11-04 22:30:00,53011.3
2021-11-04 23:00:00,53242.06
2021-11-04 23:30:00,53222.24
2021-11-05 00:00:00,53066.73
2021-11-05 00:30:00,52779.03
2021-11-05 01:00:00,52979.01
2021-11-05 01:30:00,53552.26
2021-11-05 02:00:00,53646.56
2021-11-05 02:30:00,53474.33
2021-11-05 03:00:00,53924.39
2021-11-05 03:30:00,53957.09
2021-11-05 04:00:00,53869.49
2021-11-05 04:30:00,53855.22
2021-11-05 05:00:00,53826.39
2021-11-05 05:30:00,53947.84
2021-11-05 06:00:00,54169.69
2021-11-05 06:30:00,53905.66
2021-11-05 07:00:00,54003.61
2021-11-05 07:30:00,53824.1
2021-11-05 08:00:00,53719.81
2021-11-05 08:30:00,53867.37
2021-11-05 09:00:00,53679.93
2021-11-05 09:30:00,53549.71
2021-11-05 10:00:00,53525.74
2021-11-05 10:30:00,53468.61
2021-11-05 11:00:00,53398.01
2021-11-05 11:30:00,53221.98
2021-11-05 12:00:00,53267.6
2021-11-05 12:30:00,53472.93
2021-11-05 13:00:00,53455.66
2021-11-05 13:30:00,53693.44
2021-11-05 14:00:00,53505.06
2021-11-05 14:30:00,53241.92
2021-11-05 15:00:00,53056.97
2021-11-05 15:30:00,52851.03
2021-11-05 16:00:00,52950.5
2021-11-05 16:30:00,52928.29
2021-11-05 17:00:00,52860.01
2021-11-05 17:30:00,53042.6
2021-11-05 18:00:00,53275.76
2021-11-05 18:30:00,53244.34
2021-11-05 19:00:00,53116.12
2021-11-05 19:30:00,53189.82
2021-11-05 20:00:00,52952.61
2021-11-05 20:30:00,53082.02
2021-11-05 21:00:00,53292.06
2021-11-05 21:30:00,53210.13
2021-11-05 22:00:00,53278.79
2021-11-05 22:30:00,53158.67
2021-11-05 23:00:00,52991.88
2021-11-05 23:30:00,53057.65
2021-11-06 00:00:00,53218.56
2021-11-06 00:30:00,53241.78
2021-11-06 01:00:00,53131.79
2021-11-06 01:30:00,53217.44
2021-11-06 02:00:00,53042.47
2021-11-06 02:30:00,53037.85
2021-11-06 03:00:00,53183.38
2021-11-06 03:30:00,53162.43
2021-11-06 04:00:00,53269.66
2021-11-06 04:30:00,53235.23
2021-11-06 05:00:00,53317.33
2021-11-06 05:30:00,53428.69
2021-11-06 06:00:00,53328.05
2021-11-06 06:30:00,53280.6
2021-11-06 07:00:00,52768.67
2021-11-06 07:30:00,52924.26
2021-11-06 08:00:00,53095.03
2021-11-06 08:30:00,53116.78
2021-11-06 09:00:00,53192.67
2021-11-06 09:30:00,53059.54
2021-11-06 10:00:00,52966.0
2021-11-06 10:30:00,52691.01
2021-11-06 11:00:00,52738.53
2021-11-06 11:30:00,52581.27
2021-11-06 12:00:00,52725.59
2021-11-06 12:30:00,52474.47
2021-11-06 13:00:00,52687.12
2021-11-06 13:30:00,52711.51
2021-11-06 14:00:00,52609.22
2021-11-06 14:30:00,52764.9
2021-11-06 15:00:00,52773.08
2021-11-06 15:30:00,52807.53
2021-11-06 16:00:00,52774.28
2021-11-06 16:30:00,52777.35
2021-11-06 17:00:00,52825.84
2021-11-06 17:30:00,52856.05
2021-11-06 18:00:00,52896.03
2021-11-06 18:30:00,52902.28
2021-11-06 19:00:00,52988.09
2021-11-06 19:30:00,53273.9
2021-11-06 20:00:00,53335.12
2021-11-06 20:30:00,53235.93
2021-11-06 21:00:00,53476.65
2021-11-06 21:30:00,53444.92
2021-11-06 22:00:00,53354.07
2021-11-06 22:30:00,53376.87
2021-11-06 23:00:00,53385.88
2021-11-06 23:30:00,53427.94
2021-11-07 00:00:00,53319.4
2021-11-07 00:30:00,53820.71
2021-11-07 01:00:00,53953.37
2021-11-07 01:30:00,53764.72
2021-11-07 02:00:00,53734.21
2021-11-07 02:30:00,53816.26
2021-11-07 03:00:00,53836.15
2021-11-07 03:30:00,54018.95
2021-11-07 04:00:00,53999.29
2021-11-07 04:30:00,54040.33
2021-11-07 05:00:00,53857.91
2021-11-07 05:30:00,53832.79
2021-11-07 06:00:00,53920.49
2021-11-07 06:30:00,53718.31
2021-11-07 07:00:00,53753.17
2021-11-07 07:30:00,53671.58
2021-11-07 08:00:00,53585.16
2021-11-07 08:30:00,53621.64
2021-11-07 09:00:00,53490.04
2021-11-07 09:30:00,53864.93
2021-11-07 10:00:00,53995.97
2021-11-07 10:30:00,53818.79
2021-11-07 11:00:00,53714.43
2021-11-07 11:30:00,53838.56
2021-11-07 12:00:00,53944.54
2021-11-07 12:30:00,53737.07
2021-11-07 13:00:00,53846.61
2021-11-07 13:30:00,53802.39
2021-11-07 14:00:00,53920.08
2021-11-07 14:30:00,53752.15
2021-11-07 15:00:00,53709.99
2021-11-07 15:30:00,53876.33
2021-11-07 16:00:00,54010.97
2021-11-07 16:30:00,53970.34
2021-11-07 17:00:00,54029.51
2021-11-07 17:30:00,54316.03
2021-11-07 18:00:00,54147.63
2021-11-07 18:30:00,54308.35
2021-11-07 19:00:00,54226.72
2021-11-07 19:30:00,54164.57
2021-11-07 20:00:00,54287.36
2021-11-07 20:30:00,54492.62
2021-11-07 21:00:00,54694.7
2021-11-07 21:30:00,54664.04
2021-11-07 22:00:00,54726.59
2021-11-07 22:30:00,54693.98
2021-11-07 23:00:00,54797.2
2021-11-07 23:30:00,55061.3
2021-11-08 00:00:00,55905.42
2021-11-08 00:30:00,56498.06
2021-11-08 01:00:00,56699.34
2021-11-08 01:30:00,56569.09
2021-11-08 02:00:00,56739.84
2021-11-08 02:30:00,56553.92
2021-11-08 03:00:00,56504.17
2021-11-08 03:30:00,56657.05
2021-11-08 04:00:00,56695.86
2021-11-08 04:30:00,56633.06
2021-11-08 05:00:00,56834.33
2021-11-08 05:30:00,56877.4
2021-11-08 06:00:00,57349.99
2021-11-08 06:30:00,57252.11
2021-11-08 07:00:00,57156.41
2021-11-08 07:30:00,57250.75
2021-11-08 08:00:00,57070.84
2021-11-08 08:30:00,57493.15
2021-11-08 09:00:00,57288.93
2021-11-08 09:30:00,57282.52
2021-11-08 10:00:00,57057.91
2021-11-08 10:30:00,57276.09
2021-11-08 11:00:00,57062.5
2021-11-08 11:30:00,57257.99
2021-11-08 12:00:00,57090.75
2021-11-08 12:30:00,57033.27
2021-11-08 13:00:00,57039.48
2021-11-08 13:30:00,56624.29
2021-11-08 14:00:00,56667.26
2021-11-08 14:30:00,56566.04
2021-11-08 15:00:00,56927.83
2021-11-08 15:30:00,57401.62
2021-11-08 16:00:00,57100.0
2021-11-08 16:30:00,57022.82
2021-11-08 17:00:00,57088.22
2021-11-08 17:30:00,57000.0
2021-11-08 18:00:00,56856.29
2021-11-08 18:30:00,56945.59
2021-11-08 19:00:00,56994.28
2021-11-08 19:30:00,56862.12
2021-11-08 20:00:00,56990.77
2021-11-08 20:30:00,57017.87
2021-11-08 21:00:00,57271.6
2021-11-08 21:30:00,57125.04
2021-11-08 22:00:00,57183.46
2021-11-08 22:30:00,57472.75
2021-11-08 23:00:00,58388.99
2021-11-08 23:30:00,58301.0
2021-11-09 00:00:00,58341.11
2021-11-09 00:30:00,58373.72
2021-11-09 01:00:00,58162.46
2021-11-09 01:30:00,58281.77
2021-11-09 02:00:00,58510.56
2021-11-09 02:30:00,58378.94
2021-11-09 03:00:00,58424.73
2021-11-09 03:30:00,59130.81
2021-11-09 04:00:00,58983.39
2021-11-09 04:30:00,58912.1
2021-11-09 05:00:00,58592.45
2021-11-09 05:30:00,58773.6
2021-11-09 06:00:00,58646.77
2021-11-09 06:30:00,58703.86
2021-11-09 07:00:00,58627.27
2021-11-09 07:30:00,58574.5
2021-11-09 08:00:00,58649.94
2021-11-09 08:30:00,58800.82
2021-11-09 09:00:00,58664.31
2021-11-09 09:30:00,58956.41
2021-11-09 10:00:00,58732.98
2021-11-09 10:30:00,58620.72
2021-11-09 11:00:00,58536.0
2021-11-09 11:30:00,58484.08
2021-11-09 12:00:00,58404.71
2021-11-09 12:30:00,58468.98
2021-11-09 13:00:00,58610.93
2021-11-09 13:30:00,58890.97
2021-11-09 14:00:00,58629.14
2021-11-09 14:30:00,58197.54
2021-11-09 15:00:00,57929.57
2021-11-09 15:30:00,57710.08
2021-11-09 16:00:00,57712.88
2021-11-09 16:30:00,57651.39
2021-11-09 17:00:00,57517.18
2021-11-09 17:30:00,57732.25
2021-11-09 18:00:00,57718.96
2021-11-09 18:30:00,57492.67
2021-11-09 19:00:00,57549.23
2021-11-09 19:30:00,57711.6
2021-11-09 20:00:00,57910.71
2021-11-09 20:30:00,58191.99
2021-11-09 21:00:00,58276.9
2021-11-09 21:30:00,58593.01
2021-11-09 22:00:00,58006.81
2021-11-09 22:30:00,58251.62
2021-11-09 23:00:00,58258.66
2021-11-09 23:30:00,57938.47
2021-11-10 00:00:00,58229.46
2021-11-10 00:30:00,57986.07
2021-11-10 01:00:00,58131.99
2021-11-10 01:30:00,58006.96
2021-11-10 02:00:00,58065.99
2021-11-10 02:30:00,57837.46
2021-11-10 03:00:00,57493.47
2021-11-10 03:30:00,57545.89
2021-11-10 04:00:00,57523.34
2021-11-10 04:30:00,57666.03
2021-11-10 05:00:00,57659.43
2021-11-10 05:30:00,57428.14
2021-11-10 06:00:00,57503.21
2021-11-10 06:30:00,57611.76
2021-11-10 07:00:00,57810.07
2021-11-10 07:30:00,57552.62
2021-11-10 08:00:00,57867.5
2021-11-10 08:30:00,57760.45
2021-11-10 09:00:00,57819.09
2021-11-10 09:30:00,57786.43
2021-11-10 10:00:00,57942.74
2021-11-10 10:30:00,57868.51
2021-11-10 11:00:00,57850.29
2021-11-10 11:30:00,57752.18
2021-11-10 12:00:00,57853.97
2021-11-10 12:30:00,57668.47
2021-11-10 13:00:00,57590.28
2021-11-10 13:30:00,58968.43
2021-11-10 14:00:00,59104.28
2021-11-10 14:30:00,59116.12
2021-11-10 15:00:00,59182.8
2021-11-10 15:30:00,59296.77
2021-11-10 16:00:00,59426.17
2021-11-10 16:30:00,59464.2
2021-11-10 17:00:00,59491.41
2021-11-10 17:30:00,59511.65
2021-11-10 18:00:00,59249.13
2021-11-10 18:30:00,58848.0
2021-11-10 19:00:00,58819.2
2021-11-10 19:30:00,57977.22
2021-11-10 20:00:00,58157.27
2021-11-10 20:30:00,57381.86
2021-11-10 21:00:00,56627.68
2021-11-10 21:30:00,56081.34
2021-11-10 22:00:00,56217.71
2021-11-10 22:30:00,56936.7
2021-11-10 23:00:00,56430.72
2021-11-10 23:30:00,56700.0
2021-11-11 00:00:00,56472.35
2021-11-11 00:30:00,56670.37
2021-11-11 01:00:00,56261.4
2021-11-11 01:30:00,56505.56
2021-11-11 02:00:00,56113.3
2021-11-11 02:30:00,56331.25
2021-11-11 03:00:00,56453.78
2021-11-11 03:30:00,56520.75
2021-11-11 04:00:00,56296.09
2021-11-11 04:30:00,56415.74
2021-11-11 05:00:00,56630.05
2021-11-11 05:30:00,56484.16
2021-11-11 06:00:00,56424.67
2021-11-11 06:30:00,56560.23
2021-11-11 07:00:00,56860.48
2021-11-11 07:30:00,57068.9
2021-11-11 08:00:00,56664.98
2021-11-11 08:30:00,57255.29
2021-11-11 09:00:00,57397.46
2021-11-11 09:30:00,57220.01
2021-11-11 10:00:00,57062.71
2021-11-11 10:30:00,57141.24
2021-11-11 11:00:00,57141.92
2021-11-11 11:30:00,57142.91
2021-11-11 12:00:00,56824.35
2021-11-11 12:30:00,56931.89
2021-11-11 13:00:00,56906.49
2021-11-11 13:30:00,56766.65
2021-11-11 14:00:00,56675.46
2021-11-11 14:30:00,57103.0
2021-11-11 15:00:00,56887.21
2021-11-11 15:30:00,56816.24
2021-11-11 16:00:00,56879.02
2021-11-11 16:30:00,57034.26
2021-11-11 17:00:00,57054.27
2021-11-11 17:30:00,56974.83
2021-11-11 18:00:00,56751.45
2021-11-11 18:30:00,56819.82
2021-11-11 19:00:00,57015.45
2021-11-11 19:30:00,57151.0
2021-11-11 20:00:00,57089.41
2021-11-11 20:30:00,56871.79
2021-11-11 21:00:00,57022.77
2021-11-11 21:30:00,57123.47
2021-11-11 22:00:00,57291.77
2021-11-11 22:30:00,57225.05
2021-11-11 23:00:00,57158.88
2021-11-11 23:30:00,56892.1
2021-11-12 00:00:00,56982.61
2021-11-12 00:30:00,56882.15
2021-11-12 01:00:00,56668.54
2021-11-12 01:30:00,57120.46
2021-11-12 02:00:00,57253.18
2021-11-12 02:30:00,57033.43
2021-11-12 03:00:00,56985.4
2021-11-12 03:30:00,56874.01
2021-11-12 04:00:00,56898.06
2021-11-12 04:30:00,57012.4
2021-11-12 05:00:00,56887.88
2021-11-12 05:30:00,56778.88
2021-11-12 06:00:00,56811.57
2021-11-12 06:30:00,56627.49
2021-11-12 07:00:00,56565.17
2021-11-12 07:30:00,56623.29
2021-11-12 08:00:00,56694.36
2021-11-12 08:30:00,56921.12
2021-11-12 09:00:00,56425.63
2021-11-12 09:30:00,55981.61
2021-11-12 10:00:00,56099.86
2021-11-12 10:30:00,55868.59
2021-11-12 11:00:00,56102.17
2021-11-12 11:30:00,55942.08
2021-11-12 12:00:00,56130.33
2021-11-12 12:30:00,55959.83
2021-11-12 13:00:00,55793.72
2021-11-12 13:30:00,56143.01
2021-11-12 14:00:00,55817.62
2021-11-12 14:30:00,55723.17
2021-11-12 15:00:00,55323.38
2021-11-12 15:30:00,55384.64
2021-11-12 16:00:00,54976.76
2021-11-12 16:30:00,55315.74
2021-11-12 17:00:00,55595.44
2021-11-12 17:30:00,55777.6
2021-11-12 18:00:00,56072.04
2021-11-12 18:30:00,56045.64
2021-11-12 19:00:00,55854.62
2021-11-12 19:30:00,56011.85
2021-11-12 20:00:00,56264.99
2021-11-12 20:30:00,56265.43
2021-11-12 21:00:00,56310.0
2021-11-12 21:30:00,56218.17
2021-11-12 22:00:00,56185.94
2021-11-12 22:30:00,56068.14
2021-11-12 23:00:00,56145.16
2021-11-12 23:30:00,56274.32
2021-11-13 00:00:00,56419.31
2021-11-13 00:30:00,56456.07
2021-11-13 01:00:00,56251.61
2021-11-13 01:30:00,56025.04
2021-11-13 02:00:00,56029.24
2021-11-13 02:30:00,55902.33
2021-11-13 03:00:00,55983.45
2021-11-13 03:30:00,55961.55
2021-11-13 04:00:00,55968.73
2021-11-13 04:30:00,55892.91
2021-11-13 05:00:00,55887.97
2021-11-13 05:30:00,55814.64
2021-11-13 06:00:00,55931.39
2021-11-13 06:30:00,56026.79
2021-11-13 07:00:00,56003.21
2021-11-13 07:30:00,56172.61
2021-11-13 08:00:00,56115.7
2021-11-13 08:30:00,55991.07
2021-11-13 09:00:00,55895.06
